532,,"881-883 Фиброзные  новообразования","881-883 фиброзные  новообразования",,,
533,532,"Фиброма БДУ","фиброма бду",8810,0,"8810/0"
534,532,"Клеточная фиброма (С56.9)","клеточная фиброма (с56.9)",8810,1,"8810/1"
535,532,"Фибросаркома БДУ","фибросаркома бду",8810,3,"8810/3"
536,532,"Фибромиксома","фибромиксома",8811,0,"8811/0"
537,532,"Фибромиксосаркома","фибромиксосаркома",8811,3,"8811/3"
538,532,"Периостальная фиброма (D16.-)","периостальная фиброма (d16.-)",8812,0,"8812/0"
539,532,"Периостальная фибросаркома (С40.-, С41.-)","периостальная фибросаркома (с40.-, с41.-)",8812,3,"8812/3"
540,532,"Фасциальная фиброма","фасциальная фиброма",8813,0,"8813/0"
541,532,"Фасциальная фибросаркома","фасциальная фибросаркома",8813,3,"8813/3"
542,532,"Инфантильная фибросаркома","инфантильная фибросаркома",8814,3,"8814/3"
543,532,"Солитарная фиброзная опухоль","солитарная фиброзная опухоль",8815,0,"8815/0"
544,532,"Солитарная фиброзная опухоль, злокачественная","солитарная фиброзная опухоль, злокачественная",8815,3,"8815/3"
545,532,"Эластофибром","эластофибром",8820,0,"8820/0"
546,532,"Агрессивный фиброматоз","агрессивный фиброматоз",8821,1,"8821/1"
547,532,"Абдоминальный фиброматоз","абдоминальный фиброматоз",8822,1,"8822/1"
548,532,"Десмопластическая фиброма","десмопластическая фиброма",8823,0,"8823/0"
549,532,"Миофиброма","миофиброма",8824,0,"8824/0"
550,532,"Миофиброматоз","миофиброматоз",8824,1,"8824/1"
551,532,"Миофибробластома","миофибробластома",8825,0,"8825/0"
552,532,"Миофибробластическая опухоль, БДУ","миофибробластическая опухоль, бду",8825,1,"8825/1"
553,532,"Ангиомиофибробластома","ангиомиофибробластома",8826,0,"8826/0"
554,532,"Миофибробластическая опухоль, перибронхиальная (С34._)","миофибробластическая опухоль, перибронхиальная (с34._)",8827,1,"8827/1"
555,532,"Фиброзная гистиоцитома БДУ","фиброзная гистиоцитома бду",8830,0,"8830/0"
556,532,"Атипичная фиброзная гистиоцитома","атипичная фиброзная гистиоцитома",8830,1,"8830/1"
557,532,"Фиброзная гистиоцитома злокачественная","фиброзная гистиоцитома злокачественная",8830,3,"8830/3"
